timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 07:54:32,4.2,42.5,0.0,0.85,0.0,0.09,0.09,0.1,0.08,0.18
2025-08-12 07:54:33,5.0,42.5,0.0,0.85,0.0,1.15,1.15,0.03,0.04,0.07
2025-08-12 07:54:34,3.7,42.5,0.0,0.85,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-12 07:54:35,5.1,42.4,0.0,0.85,0.0,6.29,6.29,0.04,0.04,0.08
2025-08-12 07:54:36,5.3,42.5,0.0,0.85,0.0,0.58,0.58,0.02,0.03,0.05
2025-08-12 07:54:37,5.1,42.5,0.0,0.85,0.0,0.05,0.05,0.09,0.08,0.17
2025-08-12 07:54:38,5.5,42.5,0.0,0.85,0.0,0.63,0.63,0.04,0.04,0.08
2025-08-12 07:54:39,4.5,42.5,0.0,0.85,0.0,0.05,0.05,0.08,0.08,0.16
2025-08-12 07:54:40,3.7,42.4,0.0,0.85,0.0,7.1,7.1,0.03,0.03,0.06
2025-08-12 07:54:41,3.7,42.5,0.0,0.85,0.0,0.16,0.16,0.03,0.03,0.06
2025-08-12 07:54:42,4.4,42.5,0.0,0.85,0.0,0.81,0.81,0.1,0.09,0.19
2025-08-12 07:54:43,4.7,42.5,0.0,0.85,0.0,0.32,0.32,0.03,0.03,0.06
2025-08-12 07:54:44,4.6,42.5,0.0,0.85,0.0,0.78,0.78,0.02,0.03,0.05
2025-08-12 07:54:45,3.7,42.5,0.0,0.85,0.0,67.58,67.58,0.02,0.02,0.05
2025-08-12 07:54:46,3.7,42.5,0.0,0.85,0.0,0.6,0.6,0.03,0.03,0.05
2025-08-12 07:54:47,4.6,42.5,0.0,0.85,0.0,0.24,0.24,0.09,0.08,0.17
2025-08-12 07:54:48,4.0,42.5,0.0,0.85,0.0,0.6,0.6,0.02,0.03,0.05
2025-08-12 07:54:49,3.6,42.5,0.0,0.85,0.0,0.63,0.63,0.02,0.02,0.05
2025-08-12 07:54:50,4.3,42.5,0.0,0.85,0.0,42.2,42.2,0.02,0.03,0.05
2025-08-12 07:54:51,5.0,42.5,0.0,0.85,0.0,83.2,83.2,0.03,0.03,0.06
2025-08-12 07:54:52,4.7,42.4,0.0,0.85,0.0,0.09,0.09,0.09,0.08,0.17
2025-08-12 07:54:53,5.3,42.4,0.0,0.85,0.0,1.14,1.14,0.02,0.03,0.05
2025-08-12 07:54:54,5.4,42.4,0.0,0.85,0.0,0.49,0.49,0.03,0.03,0.06
2025-08-12 07:54:55,5.2,42.5,0.0,0.85,0.0,0.49,0.49,0.03,0.03,0.06
2025-08-12 07:54:56,5.0,42.5,0.0,0.85,0.0,0.19,0.19,0.13,0.1,0.23
2025-08-12 07:54:57,5.5,42.5,0.0,0.85,0.0,0.77,0.77,0.2,0.17,0.37
2025-08-12 07:54:58,5.9,42.5,0.0,0.85,0.0,0.09,0.09,0.03,0.03,0.06
2025-08-12 07:54:59,5.2,42.5,0.0,0.85,0.0,0.19,0.19,0.04,0.05,0.09
2025-08-12 07:55:00,4.9,42.5,0.0,0.85,0.0,0.1,0.1,0.03,0.04,0.07
2025-08-12 07:55:01,5.0,42.5,0.0,0.85,0.0,0.16,0.16,0.02,0.03,0.05
2025-08-12 07:55:02,5.7,42.5,0.0,0.85,0.0,1.27,1.27,0.09,0.08,0.17
2025-08-12 07:55:03,5.3,42.5,0.0,0.85,0.0,0.36,0.36,0.03,0.03,0.06
2025-08-12 07:55:04,5.1,42.5,0.0,0.85,0.0,0.05,0.05,0.03,0.04,0.07
2025-08-12 07:55:05,5.1,42.5,0.0,0.85,0.0,0.83,0.83,0.02,0.03,0.05
2025-08-12 07:55:06,5.2,42.5,0.0,0.85,0.0,26.7,26.7,0.02,0.03,0.05
2025-08-12 07:55:07,6.4,42.5,0.0,0.85,0.0,0.25,0.25,0.09,0.08,0.17
2025-08-12 07:55:08,5.7,42.5,0.0,0.85,0.0,1.26,1.26,0.03,0.03,0.06
2025-08-12 07:55:09,5.2,42.5,0.0,0.85,0.0,0.06,0.06,0.03,0.04,0.07
